uid,lvis_category,license,name,source_uri
79f66456163749c0a8ed733698ca5a16,hammer,by,Blacksmith hammer,https://api.sketchfab.com/v3/models/79f66456163749c0a8ed733698ca5a16
5bdc836016a3444ea140b34d47fee024,hammer,by,Rusty sledgehammer,https://api.sketchfab.com/v3/models/5bdc836016a3444ea140b34d47fee024
1b32c678cb9e4d14805e48e77891c459,hammer,by,War Hammer (Texture),https://api.sketchfab.com/v3/models/1b32c678cb9e4d14805e48e77891c459
6f44910745a143a59b9fc08a58e6b1ab,hammer,by,Little Mallet,https://api.sketchfab.com/v3/models/6f44910745a143a59b9fc08a58e6b1ab
b319095ba4334b95b82979039e7c1bfc,hammer,by-nc,Mjolnir,https://api.sketchfab.com/v3/models/b319095ba4334b95b82979039e7c1bfc
f6f3eee2d418463bbab1abe93e274d60,hammer,by,Hammer,https://api.sketchfab.com/v3/models/f6f3eee2d418463bbab1abe93e274d60
e3c5414ed4174d27bd048716fcfa3f97,hammer,by,hammer,https://api.sketchfab.com/v3/models/e3c5414ed4174d27bd048716fcfa3f97
439ad3cdddbc4211b8a3c98448e900cc,hammer,by,Destral low poly / Axe,https://api.sketchfab.com/v3/models/439ad3cdddbc4211b8a3c98448e900cc
22db3637b9e2454397412aaf6e94706d,hammer,by,AGV WAR HAMMER MY VERSION 2,https://api.sketchfab.com/v3/models/22db3637b9e2454397412aaf6e94706d
0434e614b2d946eb9ee72e2a50834c74,hammer,by,Blacksmith Hammer,https://api.sketchfab.com/v3/models/0434e614b2d946eb9ee72e2a50834c74
76a75a4cafb74489a3c5385834058f0b,hammer,by,Old Used Hammer 1 | CC0,https://api.sketchfab.com/v3/models/76a75a4cafb74489a3c5385834058f0b
f4ce57bc858940af9bbb3907231edf87,hammer,by,Warrior Hammer,https://api.sketchfab.com/v3/models/f4ce57bc858940af9bbb3907231edf87
6f3afdd50a464a4ab5476e100161c2e1,hammer,by,Stone Hammer,https://api.sketchfab.com/v3/models/6f3afdd50a464a4ab5476e100161c2e1
70d2687b6aab40c291d2d453c3f0afb6,hammer,by,Hammer downloadable,https://api.sketchfab.com/v3/models/70d2687b6aab40c291d2d453c3f0afb6
2816054c2fbf4b91934b82dd3c31f8f3,hammer,by,Warhammer Fantasy - Two Handed War Hammer Asset,https://api.sketchfab.com/v3/models/2816054c2fbf4b91934b82dd3c31f8f3
93ac3e247f77497e98235f77a2c24e95,hammer,by,Hammer,https://api.sketchfab.com/v3/models/93ac3e247f77497e98235f77a2c24e95
809d6d87a35342789091e37dc77b3f4d,hammer,by,Hammer Exercise,https://api.sketchfab.com/v3/models/809d6d87a35342789091e37dc77b3f4d
6984d8d0f77b462ea908a4463c8f4c72,hammer,by,Well Worn Hammer,https://api.sketchfab.com/v3/models/6984d8d0f77b462ea908a4463c8f4c72
89fb17593d0d4f668804401f9a8ede01,hammer,by,BRIDGE 09- SIDE VIEW SPAN - P3A,https://api.sketchfab.com/v3/models/89fb17593d0d4f668804401f9a8ede01
7e4e736ec04349acb12c326acf9fe941,hammer,by,Hammer,https://api.sketchfab.com/v3/models/7e4e736ec04349acb12c326acf9fe941
